exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,spiral,0,2,1024,768,2000,160.000,26,0.011016,0.298,11.403,11.701,90.78
omp,spiral,0,2,1024,768,2000,160.000,27,0.011744,0.200,11.445,11.645,85.15
omp,spiral,0,2,1024,768,2000,160.000,28,0.011687,0.254,13.369,13.624,85.57
omp,spiral,0,2,1024,768,2000,160.000,29,0.013678,0.247,10.877,11.124,73.11
omp,spiral,0,2,1024,768,2000,160.000,30,0.011182,0.203,10.516,10.719,89.43
omp,spiral,0,2,1024,768,2000,160.000,31,0.010786,0.211,10.198,10.409,92.71
omp,spiral,0,2,1024,768,2000,160.000,32,0.010444,0.228,8.726,8.954,95.75
omp,spiral,0,2,1024,768,2000,160.000,33,0.008991,0.221,9.390,9.611,111.22
omp,spiral,0,2,1024,768,2000,160.000,34,0.009648,0.197,9.253,9.450,103.65
omp,spiral,0,2,1024,768,2000,160.000,35,0.009492,0.139,9.722,9.861,105.35
omp,spiral,0,2,1024,768,2000,160.000,36,0.009914,0.185,9.761,9.945,100.87
omp,spiral,0,2,1024,768,2000,160.000,37,0.009986,0.248,11.373,11.621,100.14
omp,spiral,0,2,1024,768,2000,160.000,38,0.012327,0.198,10.398,10.596,81.12
omp,spiral,0,2,1024,768,2000,160.000,39,0.010633,0.262,10.546,10.808,94.05
omp,spiral,0,2,1024,768,2000,160.000,40,0.010865,0.428,10.020,10.448,92.04
omp,spiral,0,2,1024,768,2000,160.000,41,0.010482,0.213,10.153,10.365,95.40
omp,spiral,0,2,1024,768,2000,160.000,42,0.010398,0.174,10.326,10.500,96.17
omp,spiral,0,2,1024,768,2000,160.000,43,0.010536,0.250,12.857,13.107,94.91
omp,spiral,0,2,1024,768,2000,160.000,44,0.013146,0.278,10.612,10.890,76.07
omp,spiral,0,2,1024,768,2000,160.000,45,0.010928,0.267,10.635,10.902,91.51
omp,spiral,0,2,1024,768,2000,160.000,46,0.010969,0.305,10.058,10.363,91.17
omp,spiral,0,2,1024,768,2000,160.000,47,0.010409,0.211,10.343,10.554,96.07
omp,spiral,0,2,1024,768,2000,160.000,48,0.010603,0.307,12.062,12.369,94.31
omp,spiral,0,2,1024,768,2000,160.000,49,0.012402,0.214,9.616,9.831,80.63
omp,spiral,0,2,1024,768,2000,160.000,50,0.009868,0.227,9.801,10.028,101.34
omp,spiral,0,2,1024,768,2000,160.000,51,0.010078,0.180,9.862,10.042,99.23
omp,spiral,0,2,1024,768,2000,160.000,52,0.010075,0.175,9.818,9.992,99.26
omp,spiral,0,2,1024,768,2000,160.000,53,0.010042,0.247,10.207,10.453,99.58
omp,spiral,0,2,1024,768,2000,160.000,54,0.010495,0.170,9.791,9.961,95.28
omp,spiral,0,2,1024,768,2000,160.000,55,0.010009,0.162,9.593,9.755,99.91
omp,spiral,0,2,1024,768,2000,160.000,56,0.009878,0.187,9.354,9.542,101.24
omp,spiral,0,2,1024,768,2000,160.000,57,0.009577,0.222,11.767,11.989,104.42
omp,spiral,0,2,1024,768,2000,160.000,58,0.012025,0.296,10.813,11.109,83.16
omp,spiral,0,2,1024,768,2000,160.000,59,0.011146,0.228,11.231,11.459,89.72
omp,spiral,0,2,1024,768,2000,160.000,60,0.011509,0.259,10.354,10.613,86.89
omp,spiral,0,2,1024,768,2000,160.000,61,0.010648,0.220,9.533,9.753,93.91
omp,spiral,0,2,1024,768,2000,160.000,62,0.009802,0.460,10.290,10.750,102.02
omp,spiral,0,2,1024,768,2000,160.000,63,0.010789,0.236,12.049,12.284,92.69
omp,spiral,0,2,1024,768,2000,160.000,64,0.012317,0.216,10.437,10.654,81.19
omp,spiral,0,2,1024,768,2000,160.000,65,0.010702,0.221,9.593,9.814,93.44
omp,spiral,0,2,1024,768,2000,160.000,66,0.009862,0.169,9.085,9.253,101.40
omp,spiral,0,2,1024,768,2000,160.000,67,0.009284,0.200,8.889,9.089,107.71
omp,spiral,0,2,1024,768,2000,160.000,68,0.009123,0.201,10.811,11.011,109.61
omp,spiral,0,2,1024,768,2000,160.000,69,0.011051,0.249,9.165,9.414,90.49
omp,spiral,0,2,1024,768,2000,160.000,70,0.009454,0.269,9.097,9.366,105.78
omp,spiral,0,2,1024,768,2000,160.000,71,0.009413,0.262,8.672,8.934,106.24
omp,spiral,0,2,1024,768,2000,160.000,72,0.008968,0.216,8.918,9.135,111.51
omp,spiral,0,2,1024,768,2000,160.000,73,0.009187,0.194,10.535,10.729,108.85
omp,spiral,0,2,1024,768,2000,160.000,74,0.010783,0.257,9.853,10.110,92.74
omp,spiral,0,2,1024,768,2000,160.000,75,0.010142,0.208,10.087,10.295,98.60
omp,spiral,0,2,1024,768,2000,160.000,76,0.010328,0.150,9.008,9.158,96.82
omp,spiral,0,2,1024,768,2000,160.000,77,0.009205,0.199,10.494,10.693,108.64
omp,spiral,0,2,1024,768,2000,160.000,78,0.010740,0.291,9.600,9.892,93.11
omp,spiral,0,2,1024,768,2000,160.000,79,0.009926,0.150,10.194,10.344,100.75
omp,spiral,0,2,1024,768,2000,160.000,80,0.010389,0.188,9.840,10.027,96.26
omp,spiral,0,2,1024,768,2000,160.000,81,0.010071,0.267,8.475,8.742,99.30
omp,spiral,0,2,1024,768,2000,160.000,82,0.008785,0.227,10.594,10.821,113.83
omp,spiral,0,2,1024,768,2000,160.000,83,0.010859,0.202,10.230,10.432,92.09
omp,spiral,0,2,1024,768,2000,160.000,84,0.010473,0.173,8.987,9.160,95.48
omp,spiral,0,2,1024,768,2000,160.000,85,0.009231,0.309,9.690,9.999,108.33
omp,spiral,0,2,1024,768,2000,160.000,86,0.010044,0.274,9.164,9.437,99.56
omp,spiral,0,2,1024,768,2000,160.000,87,0.009480,0.189,10.062,10.252,105.49
omp,spiral,0,2,1024,768,2000,160.000,88,0.010297,0.257,10.615,10.872,97.12
omp,spiral,0,2,1024,768,2000,160.000,89,0.010922,0.248,10.362,10.611,91.56
omp,spiral,0,2,1024,768,2000,160.000,90,0.010642,0.202,9.156,9.359,93.97
omp,spiral,0,2,1024,768,2000,160.000,91,0.009390,0.227,9.299,9.526,106.50
omp,spiral,0,2,1024,768,2000,160.000,92,0.009568,0.195,9.837,10.032,104.52
omp,spiral,0,2,1024,768,2000,160.000,93,0.010063,0.149,8.639,8.787,99.37
omp,spiral,0,2,1024,768,2000,160.000,94,0.008826,0.238,10.102,10.339,113.30
omp,spiral,0,2,1024,768,2000,160.000,95,0.010371,0.217,8.887,9.104,96.42
omp,spiral,0,2,1024,768,2000,160.000,96,0.009135,0.226,10.119,10.346,109.47
omp,spiral,0,2,1024,768,2000,160.000,97,0.010410,0.331,10.160,10.491,96.06
omp,spiral,0,2,1024,768,2000,160.000,98,0.010524,0.173,10.812,10.985,95.02
omp,spiral,0,2,1024,768,2000,160.000,99,0.011028,0.176,9.140,9.316,90.68
omp,spiral,0,2,1024,768,2000,160.000,100,0.009363,0.352,11.015,11.366,106.80
omp,spiral,0,2,1024,768,2000,160.000,101,0.011397,0.188,8.568,8.756,87.74
omp,spiral,0,2,1024,768,2000,160.000,102,0.008790,0.145,9.987,10.132,113.77
omp,spiral,0,2,1024,768,2000,160.000,103,0.010163,0.157,8.847,9.004,98.40
omp,spiral,0,2,1024,768,2000,160.000,104,0.009036,0.140,9.165,9.305,110.67
omp,spiral,0,2,1024,768,2000,160.000,105,0.009341,0.165,10.122,10.287,107.05
omp,spiral,0,2,1024,768,2000,160.000,106,0.010320,0.188,8.595,8.783,96.90
omp,spiral,0,2,1024,768,2000,160.000,107,0.008835,0.293,9.812,10.105,113.19
omp,spiral,0,2,1024,768,2000,160.000,108,0.010222,0.187,10.174,10.361,97.83
omp,spiral,0,2,1024,768,2000,160.000,109,0.010402,0.213,10.862,11.075,96.14
omp,spiral,0,2,1024,768,2000,160.000,110,0.011204,0.271,10.661,10.932,89.25
omp,spiral,0,2,1024,768,2000,160.000,111,0.010975,0.251,9.570,9.821,91.12
omp,spiral,0,2,1024,768,2000,160.000,112,0.009865,0.191,8.854,9.045,101.37
omp,spiral,0,2,1024,768,2000,160.000,113,0.009077,0.177,9.232,9.409,110.17
omp,spiral,0,2,1024,768,2000,160.000,114,0.009454,0.288,10.727,11.015,105.78
omp,spiral,0,2,1024,768,2000,160.000,115,0.011063,0.261,9.273,9.534,90.39
omp,spiral,0,2,1024,768,2000,160.000,116,0.009574,0.163,9.231,9.394,104.45
omp,spiral,0,2,1024,768,2000,160.000,117,0.009452,0.243,8.884,9.126,105.80
omp,spiral,0,2,1024,768,2000,160.000,118,0.009171,0.258,10.092,10.350,109.04
omp,spiral,0,2,1024,768,2000,160.000,119,0.010384,0.198,9.450,9.648,96.30
omp,spiral,0,2,1024,768,2000,160.000,120,0.009679,0.195,9.438,9.633,103.32
omp,spiral,0,2,1024,768,2000,160.000,121,0.009676,0.259,10.808,11.067,103.35
omp,spiral,0,2,1024,768,2000,160.000,122,0.011111,0.227,10.462,10.689,90.00
omp,spiral,0,2,1024,768,2000,160.000,123,0.010722,0.201,8.546,8.747,93.27
omp,spiral,0,2,1024,768,2000,160.000,124,0.008779,0.184,8.722,8.907,113.91
omp,spiral,0,2,1024,768,2000,160.000,125,0.008939,0.179,10.480,10.659,111.87
omp,spiral,0,2,1024,768,2000,160.000,126,0.010691,0.161,9.444,9.605,93.54
omp,spiral,0,2,1024,768,2000,160.000,127,0.009647,0.190,10.062,10.252,103.66
omp,spiral,0,2,1024,768,2000,160.000,128,0.010302,0.302,9.818,10.119,97.07
omp,spiral,0,2,1024,768,2000,160.000,129,0.010162,0.224,11.403,11.627,98.41
omp,spiral,0,2,1024,768,2000,160.000,130,0.011676,0.283,8.947,9.230,85.65
omp,spiral,0,2,1024,768,2000,160.000,131,0.009280,0.281,8.984,9.265,107.76
omp,spiral,0,2,1024,768,2000,160.000,132,0.009387,0.526,10.063,10.589,106.53
omp,spiral,0,2,1024,768,2000,160.000,133,0.010637,0.341,10.601,10.942,94.01
omp,spiral,0,2,1024,768,2000,160.000,134,0.010989,0.202,12.272,12.475,91.00
omp,spiral,0,2,1024,768,2000,160.000,135,0.012516,0.198,9.694,9.893,79.90
omp,spiral,0,2,1024,768,2000,160.000,136,0.009935,0.193,13.858,14.050,100.65
omp,spiral,0,2,1024,768,2000,160.000,137,0.014092,0.171,10.338,10.509,70.96
omp,spiral,0,2,1024,768,2000,160.000,138,0.010553,0.274,14.750,15.024,94.76
omp,spiral,0,2,1024,768,2000,160.000,139,0.015068,0.307,10.695,11.001,66.37
omp,spiral,0,2,1024,768,2000,160.000,140,0.011043,0.198,14.342,14.541,90.56
omp,spiral,0,2,1024,768,2000,160.000,141,0.014575,0.143,8.610,8.753,68.61
omp,spiral,0,2,1024,768,2000,160.000,142,0.008786,0.191,9.088,9.279,113.82
omp,spiral,0,2,1024,768,2000,160.000,143,0.009328,0.254,9.136,9.390,107.20
omp,spiral,0,2,1024,768,2000,160.000,144,0.009424,0.172,8.093,8.265,106.11
omp,spiral,0,2,1024,768,2000,160.000,145,0.008296,0.231,8.820,9.051,120.54
omp,spiral,0,2,1024,768,2000,160.000,146,0.009092,0.267,10.490,10.758,109.99
omp,spiral,0,2,1024,768,2000,160.000,147,0.010805,0.313,22.963,23.277,92.55
omp,spiral,0,2,1024,768,2000,160.000,148,0.023371,0.201,9.955,10.156,42.79
omp,spiral,0,2,1024,768,2000,160.000,149,0.010199,0.194,15.309,15.503,98.05
omp,spiral,0,2,1024,768,2000,160.000,150,0.015544,0.190,10.378,10.568,64.33
omp,spiral,0,2,1024,768,2000,160.000,151,0.010613,0.195,16.597,16.792,94.22
omp,spiral,0,2,1024,768,2000,160.000,152,0.016843,0.275,11.486,11.761,59.37
omp,spiral,0,2,1024,768,2000,160.000,153,0.011791,0.214,10.535,10.749,84.81
omp,spiral,0,2,1024,768,2000,160.000,154,0.010789,0.200,10.493,10.693,92.69
omp,spiral,0,2,1024,768,2000,160.000,155,0.010738,0.210,10.155,10.365,93.13
omp,spiral,0,2,1024,768,2000,160.000,156,0.010410,0.213,13.611,13.824,96.06
omp,spiral,0,2,1024,768,2000,160.000,157,0.013872,0.249,9.459,9.709,72.09
omp,spiral,0,2,1024,768,2000,160.000,158,0.009752,0.181,15.431,15.612,102.54
omp,spiral,0,2,1024,768,2000,160.000,159,0.015653,0.197,15.949,16.147,63.89
omp,spiral,0,2,1024,768,2000,160.000,160,0.016191,0.239,9.277,9.516,61.76
omp,spiral,0,2,1024,768,2000,160.000,161,0.009562,0.335,10.578,10.912,104.58
omp,spiral,0,2,1024,768,2000,160.000,162,0.010947,0.213,8.596,8.808,91.35
omp,spiral,0,2,1024,768,2000,160.000,163,0.008844,0.163,8.962,9.125,113.07
omp,spiral,0,2,1024,768,2000,160.000,164,0.009159,0.223,8.884,9.107,109.18
omp,spiral,0,2,1024,768,2000,160.000,165,0.009142,0.222,9.059,9.281,109.39
omp,spiral,0,2,1024,768,2000,160.000,166,0.009321,0.257,9.683,9.940,107.28
omp,spiral,0,2,1024,768,2000,160.000,167,0.009990,0.216,9.793,10.008,100.10
omp,spiral,0,2,1024,768,2000,160.000,168,0.010054,0.264,11.574,11.837,99.46
omp,spiral,0,2,1024,768,2000,160.000,169,0.011889,0.245,12.217,12.463,84.11
omp,spiral,0,2,1024,768,2000,160.000,170,0.012506,0.248,10.285,10.533,79.96
omp,spiral,0,2,1024,768,2000,160.000,171,0.010570,0.183,9.621,9.804,94.61
omp,spiral,0,2,1024,768,2000,160.000,172,0.009874,0.387,10.379,10.766,101.28
omp,spiral,0,2,1024,768,2000,160.000,173,0.010809,0.226,10.411,10.637,92.52
omp,spiral,0,2,1024,768,2000,160.000,174,0.010680,0.214,10.267,10.482,93.63
omp,spiral,0,2,1024,768,2000,160.000,175,0.010515,0.179,9.595,9.774,95.10
omp,spiral,0,2,1024,768,2000,160.000,176,0.009808,0.158,10.010,10.168,101.96
omp,spiral,0,2,1024,768,2000,160.000,177,0.010211,0.194,9.241,9.435,97.93
omp,spiral,0,2,1024,768,2000,160.000,178,0.009470,0.155,8.934,9.089,105.60
omp,spiral,0,2,1024,768,2000,160.000,179,0.009122,0.159,8.190,8.349,109.63
omp,spiral,0,2,1024,768,2000,160.000,180,0.008395,0.257,8.630,8.887,119.12
omp,spiral,0,2,1024,768,2000,160.000,181,0.008931,0.188,8.672,8.861,111.97
omp,spiral,0,2,1024,768,2000,160.000,182,0.008904,0.295,7.737,8.032,112.31
omp,spiral,0,2,1024,768,2000,160.000,183,0.008066,0.158,9.487,9.645,123.98
omp,spiral,0,2,1024,768,2000,160.000,184,0.009689,0.255,9.167,9.422,103.21
omp,spiral,0,2,1024,768,2000,160.000,185,0.009458,0.201,9.111,9.313,105.73
omp,spiral,0,2,1024,768,2000,160.000,186,0.009359,0.190,8.585,8.775,106.85
omp,spiral,0,2,1024,768,2000,160.000,187,0.008813,0.164,9.015,9.179,113.47
omp,spiral,0,2,1024,768,2000,160.000,188,0.009227,0.289,9.724,10.013,108.38
omp,spiral,0,2,1024,768,2000,160.000,189,0.010044,0.158,8.231,8.389,99.56
omp,spiral,0,2,1024,768,2000,160.000,190,0.008423,0.144,8.733,8.877,118.72
omp,spiral,0,2,1024,768,2000,160.000,191,0.008910,0.172,10.235,10.408,112.23
omp,spiral,0,2,1024,768,2000,160.000,192,0.010453,0.247,8.312,8.559,95.67
omp,spiral,0,2,1024,768,2000,160.000,193,0.008594,0.194,9.426,9.620,116.36
omp,spiral,0,2,1024,768,2000,160.000,194,0.009654,0.165,8.216,8.381,103.58
omp,spiral,0,2,1024,768,2000,160.000,195,0.008418,0.210,9.658,9.868,118.79
omp,spiral,0,2,1024,768,2000,160.000,196,0.009921,0.249,10.021,10.270,100.80
omp,spiral,0,2,1024,768,2000,160.000,197,0.010328,0.283,9.429,9.712,96.82
omp,spiral,0,2,1024,768,2000,160.000,198,0.009766,0.244,11.363,11.607,102.40
omp,spiral,0,2,1024,768,2000,160.000,199,0.011657,0.251,10.388,10.639,85.79
omp,spiral,0,2,1024,768,2000,160.000,200,0.010686,0.223,10.035,10.258,93.58
omp,spiral,0,2,1024,768,2000,160.000,201,0.010296,0.201,10.698,10.899,97.13
omp,spiral,0,2,1024,768,2000,160.000,202,0.010932,0.168,9.083,9.251,91.47
omp,spiral,0,2,1024,768,2000,160.000,203,0.009290,0.217,11.263,11.479,107.64
omp,spiral,0,2,1024,768,2000,160.000,204,0.011528,0.249,10.245,10.494,86.75
omp,spiral,0,2,1024,768,2000,160.000,205,0.010532,0.181,9.156,9.337,94.95
omp,spiral,0,2,1024,768,2000,160.000,206,0.009374,0.172,9.326,9.498,106.68
omp,spiral,0,2,1024,768,2000,160.000,207,0.009539,0.248,9.750,9.998,104.83
omp,spiral,0,2,1024,768,2000,160.000,208,0.010052,0.306,9.076,9.382,99.48
omp,spiral,0,2,1024,768,2000,160.000,209,0.009434,0.218,10.021,10.238,106.00
omp,spiral,0,2,1024,768,2000,160.000,210,0.010272,0.165,8.801,8.966,97.35
omp,spiral,0,2,1024,768,2000,160.000,211,0.009012,0.148,8.911,9.059,110.96
omp,spiral,0,2,1024,768,2000,160.000,212,0.009132,0.196,10.202,10.398,109.51
omp,spiral,0,2,1024,768,2000,160.000,213,0.010454,0.323,9.615,9.938,95.66
omp,spiral,0,2,1024,768,2000,160.000,214,0.009978,0.203,8.899,9.101,100.22
omp,spiral,0,2,1024,768,2000,160.000,215,0.009150,0.244,10.448,10.692,109.29
omp,spiral,0,2,1024,768,2000,160.000,216,0.010730,0.187,9.473,9.660,93.20
omp,spiral,0,2,1024,768,2000,160.000,217,0.009695,0.199,8.823,9.023,103.15
omp,spiral,0,2,1024,768,2000,160.000,218,0.009069,0.253,8.877,9.130,110.27
omp,spiral,0,2,1024,768,2000,160.000,219,0.009243,0.201,8.686,8.887,108.19
omp,spiral,0,2,1024,768,2000,160.000,220,0.008929,0.222,11.050,11.273,111.99
omp,spiral,0,2,1024,768,2000,160.000,221,0.011319,0.283,8.715,8.998,88.35
omp,spiral,0,2,1024,768,2000,160.000,222,0.009034,0.145,9.152,9.297,110.69
omp,spiral,0,2,1024,768,2000,160.000,223,0.009328,0.204,8.949,9.153,107.20
omp,spiral,0,2,1024,768,2000,160.000,224,0.009185,0.205,9.077,9.282,108.87
omp,spiral,0,2,1024,768,2000,160.000,225,0.009314,0.220,10.813,11.033,107.37
omp,spiral,0,2,1024,768,2000,160.000,226,0.011072,0.174,8.811,8.985,90.32
omp,spiral,0,2,1024,768,2000,160.000,227,0.009042,0.281,10.850,11.132,110.59
omp,spiral,0,2,1024,768,2000,160.000,228,0.011163,0.165,13.221,13.386,89.58
omp,spiral,0,2,1024,768,2000,160.000,229,0.013436,0.288,11.001,11.289,74.43
omp,spiral,0,2,1024,768,2000,160.000,230,0.011323,0.161,9.754,9.915,88.32
omp,spiral,0,2,1024,768,2000,160.000,231,0.009946,0.262,9.248,9.510,100.54
omp,spiral,0,2,1024,768,2000,160.000,232,0.009541,0.181,9.105,9.285,104.81
omp,spiral,0,2,1024,768,2000,160.000,233,0.009345,0.277,10.672,10.949,107.01
omp,spiral,0,2,1024,768,2000,160.000,234,0.011000,0.230,8.597,8.826,90.91
omp,spiral,0,2,1024,768,2000,160.000,235,0.008875,0.258,8.953,9.211,112.68
omp,spiral,0,2,1024,768,2000,160.000,236,0.009273,0.290,9.036,9.327,107.84
omp,spiral,0,2,1024,768,2000,160.000,237,0.009374,0.258,9.989,10.247,106.68
omp,spiral,0,2,1024,768,2000,160.000,238,0.010281,0.168,10.227,10.395,97.27
omp,spiral,0,2,1024,768,2000,160.000,239,0.010464,0.391,9.927,10.318,95.57
omp,spiral,0,2,1024,768,2000,160.000,240,0.010362,0.202,11.669,11.871,96.51
omp,spiral,0,2,1024,768,2000,160.000,241,0.011902,0.157,9.229,9.386,84.02
omp,spiral,0,2,1024,768,2000,160.000,242,0.009418,0.165,7.820,7.985,106.18
omp,spiral,0,2,1024,768,2000,160.000,243,0.008026,0.195,11.793,11.988,124.60
omp,spiral,0,2,1024,768,2000,160.000,244,0.012022,0.170,7.941,8.111,83.18
omp,spiral,0,2,1024,768,2000,160.000,245,0.008160,0.326,8.314,8.639,122.55
omp,spiral,0,2,1024,768,2000,160.000,246,0.008732,0.232,9.249,9.481,114.52
omp,spiral,0,2,1024,768,2000,160.000,247,0.009515,0.174,7.992,8.166,105.10
omp,spiral,0,2,1024,768,2000,160.000,248,0.008202,0.201,11.041,11.243,121.92
omp,spiral,0,2,1024,768,2000,160.000,249,0.011286,0.180,9.743,9.923,88.61
omp,spiral,0,2,1024,768,2000,160.000,250,0.009972,0.324,9.456,9.780,100.28
omp,spiral,0,2,1024,768,2000,160.000,251,0.009819,0.181,9.196,9.377,101.84
omp,spiral,0,2,1024,768,2000,160.000,252,0.009423,0.252,8.658,8.909,106.12
omp,spiral,0,2,1024,768,2000,160.000,253,0.008943,0.163,10.177,10.340,111.82
omp,spiral,0,2,1024,768,2000,160.000,254,0.010377,0.170,12.668,12.839,96.37
omp,spiral,0,2,1024,768,2000,160.000,255,0.012890,0.225,8.785,9.010,77.58
omp,spiral,0,2,1024,768,2000,160.000,256,0.009063,0.312,9.882,10.193,110.34
omp,spiral,0,2,1024,768,2000,160.000,257,0.010241,0.225,10.007,10.232,97.65
omp,spiral,0,2,1024,768,2000,160.000,258,0.010282,0.230,9.132,9.362,97.26
omp,spiral,0,2,1024,768,2000,160.000,259,0.009402,0.227,9.594,9.821,106.36
omp,spiral,0,2,1024,768,2000,160.000,260,0.009877,0.285,10.493,10.778,101.25
omp,spiral,0,2,1024,768,2000,160.000,261,0.010830,0.275,10.287,10.562,92.34
omp,spiral,0,2,1024,768,2000,160.000,262,0.010600,0.174,9.548,9.721,94.34
omp,spiral,0,2,1024,768,2000,160.000,263,0.009774,0.301,10.111,10.413,102.31
omp,spiral,0,2,1024,768,2000,160.000,264,0.010454,0.217,9.175,9.392,95.66
omp,spiral,0,2,1024,768,2000,160.000,265,0.009446,0.263,9.843,10.106,105.86
omp,spiral,0,2,1024,768,2000,160.000,266,0.010151,0.226,10.097,10.324,98.51
omp,spiral,0,2,1024,768,2000,160.000,267,0.010365,0.197,9.844,10.040,96.48
omp,spiral,0,2,1024,768,2000,160.000,268,0.010084,0.246,12.591,12.838,99.17
omp,spiral,0,2,1024,768,2000,160.000,269,0.012874,0.213,9.194,9.407,77.68
omp,spiral,0,2,1024,768,2000,160.000,270,0.009442,0.188,8.376,8.564,105.91
omp,spiral,0,2,1024,768,2000,160.000,271,0.008601,0.160,9.525,9.684,116.27
omp,spiral,0,2,1024,768,2000,160.000,272,0.009717,0.175,7.974,8.149,102.91
omp,spiral,0,2,1024,768,2000,160.000,273,0.008191,0.218,10.738,10.956,122.09
omp,spiral,0,2,1024,768,2000,160.000,274,0.010994,0.182,8.850,9.032,90.96
omp,spiral,0,2,1024,768,2000,160.000,275,0.009094,0.260,8.613,8.873,109.96
omp,spiral,0,2,1024,768,2000,160.000,276,0.008910,0.225,10.979,11.204,112.23
omp,spiral,0,2,1024,768,2000,160.000,277,0.011255,0.235,9.141,9.376,88.85
omp,spiral,0,2,1024,768,2000,160.000,278,0.009424,0.231,11.052,11.282,106.11
omp,spiral,0,2,1024,768,2000,160.000,279,0.011320,0.221,8.871,9.092,88.34
omp,spiral,0,2,1024,768,2000,160.000,280,0.009145,0.308,9.885,10.193,109.35
omp,spiral,0,2,1024,768,2000,160.000,281,0.010241,0.231,10.163,10.394,97.65
omp,spiral,0,2,1024,768,2000,160.000,282,0.010431,0.187,8.206,8.393,95.87
omp,spiral,0,2,1024,768,2000,160.000,283,0.008426,0.164,10.327,10.490,118.68
omp,spiral,0,2,1024,768,2000,160.000,284,0.010528,0.227,10.537,10.764,94.98
omp,spiral,0,2,1024,768,2000,160.000,285,0.010812,0.239,9.058,9.297,92.49
omp,spiral,0,2,1024,768,2000,160.000,286,0.009343,0.234,9.552,9.786,107.03
omp,spiral,0,2,1024,768,2000,160.000,287,0.009830,0.254,10.560,10.814,101.73
omp,spiral,0,2,1024,768,2000,160.000,288,0.010871,0.343,9.572,9.915,91.99
omp,spiral,0,2,1024,768,2000,160.000,289,0.009956,0.252,9.320,9.573,100.44
omp,spiral,0,2,1024,768,2000,160.000,290,0.009632,0.412,10.987,11.399,103.82
omp,spiral,0,2,1024,768,2000,160.000,291,0.011440,0.225,11.642,11.867,87.41
omp,spiral,0,2,1024,768,2000,160.000,292,0.011902,0.164,8.719,8.883,84.02
omp,spiral,0,2,1024,768,2000,160.000,293,0.008950,0.449,10.566,11.015,111.73
omp,spiral,0,2,1024,768,2000,160.000,294,0.011052,0.374,9.990,10.364,90.48
omp,spiral,0,2,1024,768,2000,160.000,295,0.010399,0.193,8.099,8.293,96.16
omp,spiral,0,2,1024,768,2000,160.000,296,0.008326,0.153,10.017,10.169,120.11
omp,spiral,0,2,1024,768,2000,160.000,297,0.010216,0.328,8.447,8.775,97.89
omp,spiral,0,2,1024,768,2000,160.000,298,0.008825,0.482,10.456,10.938,113.31
omp,spiral,0,2,1024,768,2000,160.000,299,0.010972,0.149,10.787,10.936,91.14
omp,rain,0,4,1024,768,2000,160.000,0,0.001295,0.128,85.655,85.783,772.20
omp,rain,0,4,1024,768,2000,160.000,1,0.085840,0.110,10.150,10.260,11.65
omp,rain,0,4,1024,768,2000,160.000,2,0.010316,0.112,11.135,11.247,96.94
omp,rain,0,4,1024,768,2000,160.000,3,0.011281,0.108,11.578,11.686,88.64
omp,rain,0,4,1024,768,2000,160.000,4,0.011728,0.125,15.015,15.140,85.27
omp,rain,0,4,1024,768,2000,160.000,5,0.015189,0.172,15.567,15.739,65.84
omp,rain,0,4,1024,768,2000,160.000,6,0.015776,0.135,20.289,20.424,63.39
omp,rain,0,4,1024,768,2000,160.000,7,0.020464,0.128,22.321,22.449,48.87
omp,rain,0,4,1024,768,2000,160.000,8,0.022818,0.170,10.918,11.088,43.83
omp,rain,0,4,1024,768,2000,160.000,9,0.011145,0.128,10.388,10.516,89.73
omp,rain,0,4,1024,768,2000,160.000,10,0.010565,0.155,8.220,8.375,94.65
omp,rain,0,4,1024,768,2000,160.000,11,0.008420,0.200,9.622,9.822,118.76
omp,rain,0,4,1024,768,2000,160.000,12,0.009892,0.161,10.095,10.257,101.09
omp,rain,0,4,1024,768,2000,160.000,13,0.010297,0.136,8.621,8.756,97.12
omp,rain,0,4,1024,768,2000,160.000,14,0.008800,0.134,9.451,9.585,113.64
omp,rain,0,4,1024,768,2000,160.000,15,0.009622,0.157,10.758,10.914,103.93
omp,rain,0,4,1024,768,2000,160.000,16,0.010968,0.154,8.928,9.081,91.17
omp,rain,0,4,1024,768,2000,160.000,17,0.009119,0.143,10.187,10.330,109.66
omp,rain,0,4,1024,768,2000,160.000,18,0.010363,0.464,8.807,9.271,96.50
omp,rain,0,4,1024,768,2000,160.000,19,0.009303,0.121,9.173,9.294,107.49
omp,rain,0,4,1024,768,2000,160.000,20,0.009325,0.124,7.344,7.468,107.24
omp,rain,0,4,1024,768,2000,160.000,21,0.007501,0.117,7.958,8.075,133.32
omp,rain,0,4,1024,768,2000,160.000,22,0.008108,0.121,9.678,9.800,123.33
omp,rain,0,4,1024,768,2000,160.000,23,0.009845,0.126,8.311,8.437,101.57
omp,rain,0,4,1024,768,2000,160.000,24,0.008471,0.141,8.843,8.984,118.05
omp,rain,0,4,1024,768,2000,160.000,25,0.009033,0.187,9.071,9.258,110.71
omp,rain,0,4,1024,768,2000,160.000,26,0.009305,0.205,8.929,9.134,107.47
omp,rain,0,4,1024,768,2000,160.000,27,0.009480,0.149,8.362,8.512,105.49
omp,rain,0,4,1024,768,2000,160.000,28,0.008545,0.128,8.064,8.192,117.03
