exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,bounce,2,2,1024,768,2000,160.000,16,0.013381,0.388,14.971,15.359,74.73
omp,bounce,2,2,1024,768,2000,160.000,17,0.015442,0.311,14.370,14.681,64.76
omp,bounce,2,2,1024,768,2000,160.000,18,0.014793,0.389,14.856,15.245,67.60
omp,bounce,2,2,1024,768,2000,160.000,19,0.015320,0.516,15.468,15.984,65.27
omp,bounce,2,2,1024,768,2000,160.000,20,0.016060,0.469,13.763,14.232,62.27
omp,bounce,2,2,1024,768,2000,160.000,21,0.014307,0.426,13.320,13.746,69.90
omp,bounce,2,2,1024,768,2000,160.000,22,0.013838,0.557,13.271,13.828,72.26
omp,bounce,2,2,1024,768,2000,160.000,23,0.013912,0.765,13.210,13.975,71.88
omp,bounce,2,2,1024,768,2000,160.000,24,0.014048,0.292,13.005,13.297,71.18
omp,bounce,2,2,1024,768,2000,160.000,25,0.013381,0.375,13.038,13.414,74.73
omp,bounce,2,2,1024,768,2000,160.000,26,0.013506,0.484,13.745,14.229,74.04
omp,bounce,2,2,1024,768,2000,160.000,27,0.014362,0.627,14.065,14.692,69.63
omp,bounce,2,2,1024,768,2000,160.000,28,0.014822,0.644,13.536,14.181,67.47
omp,bounce,2,2,1024,768,2000,160.000,29,0.014253,0.347,13.133,13.480,70.16
omp,bounce,2,2,1024,768,2000,160.000,30,0.013558,0.360,13.960,14.319,73.76
omp,bounce,2,2,1024,768,2000,160.000,31,0.014406,0.347,14.564,14.911,69.42
omp,bounce,2,2,1024,768,2000,160.000,32,0.014988,0.381,12.658,13.039,66.72
omp,bounce,2,2,1024,768,2000,160.000,33,0.013135,0.620,13.843,14.463,76.13
omp,bounce,2,2,1024,768,2000,160.000,34,0.014534,0.506,14.708,15.214,68.80
omp,bounce,2,2,1024,768,2000,160.000,35,0.015309,0.394,13.950,14.344,65.32
omp,bounce,2,2,1024,768,2000,160.000,36,0.014414,0.467,12.604,13.071,69.38
omp,bounce,2,2,1024,768,2000,160.000,37,0.013151,0.564,12.555,13.119,76.04
omp,bounce,2,2,1024,768,2000,160.000,38,0.013192,0.302,12.441,12.743,75.80
omp,bounce,2,2,1024,768,2000,160.000,39,0.012815,0.395,14.232,14.628,78.03
omp,bounce,2,2,1024,768,2000,160.000,40,0.014692,0.355,12.338,12.694,68.06
omp,bounce,2,2,1024,768,2000,160.000,41,0.012875,0.629,11.813,12.443,77.67
omp,bounce,2,2,1024,768,2000,160.000,42,0.012556,0.405,13.855,14.261,79.64
omp,bounce,2,2,1024,768,2000,160.000,43,0.014362,0.791,16.127,16.919,69.63
omp,bounce,2,2,1024,768,2000,160.000,44,0.016999,0.510,13.391,13.901,58.83
omp,bounce,2,2,1024,768,2000,160.000,45,0.014002,0.428,13.593,14.021,71.42
omp,bounce,2,2,1024,768,2000,160.000,46,0.014115,0.813,16.086,16.899,70.85
omp,bounce,2,2,1024,768,2000,160.000,47,0.016983,0.591,12.205,12.796,58.88
omp,bounce,2,2,1024,768,2000,160.000,48,0.012869,0.387,15.934,16.322,77.71
omp,bounce,2,2,1024,768,2000,160.000,49,0.016406,0.502,14.546,15.048,60.95
omp,bounce,2,2,1024,768,2000,160.000,50,0.015386,0.735,14.360,15.095,64.99
omp,bounce,2,2,1024,768,2000,160.000,51,0.015189,0.464,13.676,14.140,65.84
omp,bounce,2,2,1024,768,2000,160.000,52,0.014209,0.284,16.789,17.073,70.38
omp,bounce,2,2,1024,768,2000,160.000,53,0.017148,0.360,14.015,14.375,58.32
omp,bounce,2,2,1024,768,2000,160.000,54,0.014443,0.523,15.507,16.030,69.24
omp,bounce,2,2,1024,768,2000,160.000,55,0.016106,0.409,12.374,12.783,62.09
omp,bounce,2,2,1024,768,2000,160.000,56,0.012862,0.554,14.276,14.831,77.75
omp,bounce,2,2,1024,768,2000,160.000,57,0.014920,0.565,17.878,18.444,67.02
omp,bounce,2,2,1024,768,2000,160.000,58,0.018541,0.733,12.524,13.257,53.93
omp,bounce,2,2,1024,768,2000,160.000,59,0.013383,0.763,13.302,14.065,74.72
omp,bounce,2,2,1024,768,2000,160.000,60,0.014166,0.542,17.318,17.860,70.59
omp,bounce,2,2,1024,768,2000,160.000,61,0.017925,0.476,13.300,13.776,55.79
omp,bounce,2,2,1024,768,2000,160.000,62,0.013848,0.333,11.998,12.331,72.21
omp,bounce,2,2,1024,768,2000,160.000,63,0.012427,0.398,14.203,14.602,80.47
omp,bounce,2,2,1024,768,2000,160.000,64,0.014696,0.654,13.031,13.685,68.05
omp,bounce,2,2,1024,768,2000,160.000,65,0.013802,0.743,15.189,15.933,72.45
omp,bounce,2,2,1024,768,2000,160.000,66,0.016006,0.803,17.179,17.981,62.48
omp,bounce,2,2,1024,768,2000,160.000,67,0.018064,0.565,18.738,19.303,55.36
omp,bounce,2,2,1024,768,2000,160.000,68,0.019422,0.726,14.687,15.413,51.49
omp,bounce,2,2,1024,768,2000,160.000,69,0.015519,0.621,14.364,14.985,64.44
omp,bounce,2,2,1024,768,2000,160.000,70,0.015239,0.604,14.879,15.483,65.62
omp,bounce,2,2,1024,768,2000,160.000,71,0.015558,0.437,12.846,13.283,64.28
omp,bounce,2,2,1024,768,2000,160.000,72,0.013354,0.356,15.242,15.598,74.88
omp,bounce,2,2,1024,768,2000,160.000,73,0.015673,0.424,11.592,12.016,63.80
omp,bounce,2,2,1024,768,2000,160.000,74,0.012131,0.569,14.325,14.894,82.43
omp,bounce,2,2,1024,768,2000,160.000,75,0.014958,0.517,14.120,14.637,66.85
omp,bounce,2,2,1024,768,2000,160.000,76,0.014745,0.376,14.003,14.379,67.82
omp,bounce,2,2,1024,768,2000,160.000,77,0.014449,0.466,14.998,15.464,69.21
omp,bounce,2,2,1024,768,2000,160.000,78,0.015532,0.355,13.451,13.806,64.38
omp,bounce,2,2,1024,768,2000,160.000,79,0.013878,0.458,13.184,13.642,72.06
omp,bounce,2,2,1024,768,2000,160.000,80,0.013733,0.561,13.202,13.764,72.82
omp,bounce,2,2,1024,768,2000,160.000,81,0.013980,0.492,11.882,12.374,71.53
omp,bounce,2,2,1024,768,2000,160.000,82,0.012450,0.370,13.450,13.820,80.32
omp,bounce,2,2,1024,768,2000,160.000,83,0.013894,0.410,12.407,12.817,71.97
omp,bounce,2,2,1024,768,2000,160.000,84,0.012893,0.376,12.191,12.567,77.56
omp,bounce,2,2,1024,768,2000,160.000,85,0.012830,0.756,17.110,17.866,77.94
omp,bounce,2,2,1024,768,2000,160.000,86,0.017961,0.591,13.935,14.526,55.68
omp,bounce,2,2,1024,768,2000,160.000,87,0.014652,0.593,15.218,15.811,68.25
omp,bounce,2,2,1024,768,2000,160.000,88,0.015927,0.549,16.865,17.413,62.79
omp,bounce,2,2,1024,768,2000,160.000,89,0.017529,0.657,15.533,16.191,57.05
omp,bounce,2,2,1024,768,2000,160.000,90,0.016267,0.461,15.852,16.313,61.47
omp,bounce,2,2,1024,768,2000,160.000,91,0.016389,0.489,15.057,15.547,61.02
omp,bounce,2,2,1024,768,2000,160.000,92,0.015672,0.627,15.070,15.697,63.81
omp,bounce,2,2,1024,768,2000,160.000,93,0.015766,0.444,14.880,15.324,63.43
omp,bounce,2,2,1024,768,2000,160.000,94,0.015388,0.399,11.280,11.679,64.99
omp,bounce,2,2,1024,768,2000,160.000,95,0.011766,0.602,14.030,14.632,84.99
omp,bounce,2,2,1024,768,2000,160.000,96,0.014733,0.633,12.925,13.558,67.87
omp,bounce,2,2,1024,768,2000,160.000,97,0.013620,0.612,12.537,13.149,73.42
omp,bounce,2,2,1024,768,2000,160.000,98,0.013235,0.351,14.931,15.283,75.56
omp,bounce,2,2,1024,768,2000,160.000,99,0.015390,0.365,12.986,13.351,64.98
omp,bounce,2,2,1024,768,2000,160.000,100,0.013430,0.444,13.065,13.509,74.46
omp,bounce,2,2,1024,768,2000,160.000,101,0.013585,0.380,12.561,12.941,73.61
omp,bounce,2,2,1024,768,2000,160.000,102,0.013037,0.664,13.681,14.345,76.70
omp,bounce,2,2,1024,768,2000,160.000,103,0.014423,0.395,13.879,14.273,69.33
omp,bounce,2,2,1024,768,2000,160.000,104,0.014388,0.628,13.124,13.752,69.50
omp,bounce,2,2,1024,768,2000,160.000,105,0.013829,0.459,12.919,13.378,72.31
omp,bounce,2,2,1024,768,2000,160.000,106,0.013491,0.661,12.372,13.034,74.12
omp,bounce,2,2,1024,768,2000,160.000,107,0.013120,0.490,13.495,13.985,76.22
omp,bounce,2,2,1024,768,2000,160.000,108,0.014047,0.394,13.567,13.961,71.19
omp,bounce,2,2,1024,768,2000,160.000,109,0.014058,0.362,13.117,13.480,71.13
omp,bounce,2,2,1024,768,2000,160.000,110,0.015190,0.308,13.544,13.851,65.83
omp,bounce,2,2,1024,768,2000,160.000,111,0.013958,0.562,12.821,13.384,71.64
omp,bounce,2,2,1024,768,2000,160.000,112,0.013479,0.464,12.790,13.254,74.19
omp,bounce,2,2,1024,768,2000,160.000,113,0.013345,0.486,14.221,14.707,74.93
omp,bounce,2,2,1024,768,2000,160.000,114,0.014801,0.344,12.167,12.511,67.56
omp,bounce,2,2,1024,768,2000,160.000,115,0.012594,0.435,12.683,13.117,79.40
omp,bounce,2,2,1024,768,2000,160.000,116,0.013194,0.500,12.431,12.931,75.79
omp,bounce,2,2,1024,768,2000,160.000,117,0.013012,0.336,12.744,13.080,76.85
omp,bounce,2,2,1024,768,2000,160.000,118,0.013159,0.547,13.471,14.018,75.99
omp,bounce,2,2,1024,768,2000,160.000,119,0.014098,0.456,13.369,13.825,70.93
omp,bounce,2,2,1024,768,2000,160.000,120,0.013936,0.591,12.332,12.922,71.76
omp,bounce,2,2,1024,768,2000,160.000,121,0.013018,0.478,15.149,15.627,76.82
omp,bounce,2,2,1024,768,2000,160.000,122,0.015707,0.467,15.370,15.837,63.67
omp,bounce,2,2,1024,768,2000,160.000,123,0.015941,0.463,13.746,14.209,62.73
omp,bounce,2,2,1024,768,2000,160.000,124,0.014280,0.409,14.798,15.207,70.03
omp,bounce,2,2,1024,768,2000,160.000,125,0.015295,0.543,12.594,13.137,65.38
omp,bounce,2,2,1024,768,2000,160.000,126,0.013266,0.534,12.535,13.069,75.38
omp,bounce,2,2,1024,768,2000,160.000,127,0.013175,0.663,13.998,14.662,75.90
omp,bounce,2,2,1024,768,2000,160.000,128,0.014793,0.587,13.159,13.746,67.60
omp,bounce,2,2,1024,768,2000,160.000,129,0.013833,0.293,14.418,14.711,72.29
omp,bounce,2,2,1024,768,2000,160.000,130,0.014787,0.472,12.013,12.485,67.63
omp,bounce,2,2,1024,768,2000,160.000,131,0.012559,0.456,12.334,12.791,79.62
omp,bounce,2,2,1024,768,2000,160.000,132,0.012882,0.577,12.835,13.412,77.63
omp,bounce,2,2,1024,768,2000,160.000,133,0.013489,0.399,13.429,13.829,74.13
omp,bounce,2,2,1024,768,2000,160.000,134,0.013900,0.490,13.985,14.476,71.94
omp,bounce,2,2,1024,768,2000,160.000,135,0.014551,0.560,12.461,13.020,68.72
omp,bounce,2,2,1024,768,2000,160.000,136,0.013137,0.429,17.841,18.270,76.12
omp,bounce,2,2,1024,768,2000,160.000,137,0.018369,0.735,13.288,14.023,54.44
omp,bounce,2,2,1024,768,2000,160.000,138,0.014133,0.518,18.940,19.459,70.76
omp,bounce,2,2,1024,768,2000,160.000,139,0.019532,0.351,12.649,13.000,51.20
omp,bounce,2,2,1024,768,2000,160.000,140,0.013098,0.831,14.068,14.899,76.35
omp,bounce,2,2,1024,768,2000,160.000,141,0.014978,0.418,15.735,16.154,66.76
omp,bounce,2,2,1024,768,2000,160.000,142,0.016231,0.352,14.925,15.276,61.61
omp,bounce,2,2,1024,768,2000,160.000,143,0.015361,0.545,12.443,12.988,65.10
omp,bounce,2,2,1024,768,2000,160.000,144,0.013087,0.483,12.628,13.111,76.41
omp,bounce,2,2,1024,768,2000,160.000,145,0.013232,0.684,12.886,13.570,75.57
omp,bounce,2,2,1024,768,2000,160.000,146,0.013680,0.484,13.544,14.028,73.10
omp,bounce,2,2,1024,768,2000,160.000,147,0.014095,0.405,13.048,13.453,70.95
omp,bounce,2,2,1024,768,2000,160.000,148,0.013536,0.535,15.545,16.080,73.88
omp,bounce,2,2,1024,768,2000,160.000,149,0.016173,0.468,12.967,13.435,61.83
omp,bounce,2,2,1024,768,2000,160.000,150,0.013528,0.531,18.947,19.478,73.92
omp,bounce,2,2,1024,768,2000,160.000,151,0.019581,0.618,13.865,14.483,51.07
omp,bounce,2,2,1024,768,2000,160.000,152,0.014577,0.548,13.761,14.309,68.60
omp,bounce,2,2,1024,768,2000,160.000,153,0.014401,0.545,13.537,14.083,69.44
omp,bounce,2,2,1024,768,2000,160.000,154,0.014159,0.421,12.873,13.294,70.63
omp,bounce,2,2,1024,768,2000,160.000,155,0.013360,0.362,13.800,14.162,74.85
omp,bounce,2,2,1024,768,2000,160.000,156,0.014235,0.385,13.687,14.072,70.25
omp,bounce,2,2,1024,768,2000,160.000,157,0.014206,0.703,13.126,13.829,70.39
omp,bounce,2,2,1024,768,2000,160.000,158,0.013918,0.497,12.392,12.890,71.85
omp,bounce,2,2,1024,768,2000,160.000,159,0.012960,0.482,15.656,16.137,77.16
omp,bounce,2,2,1024,768,2000,160.000,160,0.016216,0.451,16.447,16.899,61.67
omp,bounce,2,2,1024,768,2000,160.000,161,0.016971,0.342,13.254,13.596,58.92
omp,bounce,2,2,1024,768,2000,160.000,162,0.013712,0.462,12.264,12.726,72.93
omp,bounce,2,2,1024,768,2000,160.000,163,0.012806,0.445,14.017,14.462,78.09
omp,bounce,2,2,1024,768,2000,160.000,164,0.014619,0.616,14.848,15.464,68.40
omp,bounce,2,2,1024,768,2000,160.000,165,0.015565,0.505,14.187,14.693,64.25
omp,bounce,2,2,1024,768,2000,160.000,166,0.014761,0.390,14.615,15.005,67.75
omp,bounce,2,2,1024,768,2000,160.000,167,0.015074,0.331,14.954,15.285,66.34
omp,bounce,2,2,1024,768,2000,160.000,168,0.015372,0.347,16.356,16.703,65.05
omp,bounce,2,2,1024,768,2000,160.000,169,0.016788,0.520,16.138,16.658,59.57
omp,bounce,2,2,1024,768,2000,160.000,170,0.016779,0.428,13.780,14.208,59.60
omp,bounce,2,2,1024,768,2000,160.000,171,0.014299,0.480,13.689,14.169,69.93
omp,bounce,2,2,1024,768,2000,160.000,172,0.014282,0.657,14.236,14.893,70.02
omp,bounce,2,2,1024,768,2000,160.000,173,0.014986,0.639,12.556,13.195,66.73
omp,bounce,2,2,1024,768,2000,160.000,174,0.013294,0.485,15.590,16.075,75.22
omp,bounce,2,2,1024,768,2000,160.000,175,0.016153,0.578,14.632,15.210,61.91
omp,bounce,2,2,1024,768,2000,160.000,176,0.015327,0.394,12.541,12.935,65.24
omp,bounce,2,2,1024,768,2000,160.000,177,0.013009,0.376,12.477,12.853,76.87
omp,bounce,2,2,1024,768,2000,160.000,178,0.012969,0.558,12.044,12.602,77.11
omp,bounce,2,2,1024,768,2000,160.000,179,0.012713,0.453,15.701,16.153,78.66
omp,bounce,2,2,1024,768,2000,160.000,180,0.016225,0.384,13.700,14.084,61.63
omp,bounce,2,2,1024,768,2000,160.000,181,0.014154,0.616,12.750,13.366,70.65
omp,bounce,2,2,1024,768,2000,160.000,182,0.013437,0.347,12.404,12.751,74.42
omp,bounce,2,2,1024,768,2000,160.000,183,0.012876,0.647,12.888,13.536,77.66
omp,bounce,2,2,1024,768,2000,160.000,184,0.013633,0.989,12.877,13.866,73.35
omp,bounce,2,2,1024,768,2000,160.000,185,0.013988,0.407,13.132,13.539,71.49
omp,bounce,2,2,1024,768,2000,160.000,186,0.013608,0.392,13.917,14.309,73.49
omp,bounce,2,2,1024,768,2000,160.000,187,0.014401,0.477,12.859,13.336,69.44
omp,bounce,2,2,1024,768,2000,160.000,188,0.013429,0.499,13.272,13.770,74.47
omp,bounce,2,2,1024,768,2000,160.000,189,0.013856,0.514,12.895,13.409,72.17
omp,bounce,2,2,1024,768,2000,160.000,190,0.013484,0.497,13.111,13.608,74.16
omp,bounce,2,2,1024,768,2000,160.000,191,0.013730,0.423,13.069,13.492,72.83
omp,bounce,2,2,1024,768,2000,160.000,192,0.013579,0.614,12.676,13.290,73.64
omp,bounce,2,2,1024,768,2000,160.000,193,0.013376,0.578,12.937,13.515,74.76
omp,bounce,2,2,1024,768,2000,160.000,194,0.013605,0.721,13.045,13.766,73.50
omp,bounce,2,2,1024,768,2000,160.000,195,0.013847,0.355,14.319,14.674,72.22
omp,bounce,2,2,1024,768,2000,160.000,196,0.014777,0.418,16.237,16.655,67.67
omp,bounce,2,2,1024,768,2000,160.000,197,0.016746,0.510,12.446,12.956,59.72
omp,bounce,2,2,1024,768,2000,160.000,198,0.013029,0.558,11.553,12.111,76.75
omp,bounce,2,2,1024,768,2000,160.000,199,0.012216,0.605,14.397,15.002,81.86
omp,bounce,2,2,1024,768,2000,160.000,200,0.015084,0.547,13.721,14.268,66.30
omp,bounce,2,2,1024,768,2000,160.000,201,0.014363,0.440,14.955,15.395,69.62
omp,bounce,2,2,1024,768,2000,160.000,202,0.015489,0.690,11.900,12.590,64.56
omp,bounce,2,2,1024,768,2000,160.000,203,0.012672,0.454,13.150,13.604,78.91
omp,bounce,2,2,1024,768,2000,160.000,204,0.013701,0.689,16.149,16.838,72.99
omp,bounce,2,2,1024,768,2000,160.000,205,0.016911,0.688,13.718,14.406,59.13
omp,bounce,2,2,1024,768,2000,160.000,206,0.014500,0.539,13.567,14.105,68.97
omp,bounce,2,2,1024,768,2000,160.000,207,0.014183,0.354,13.247,13.601,70.51
omp,bounce,2,2,1024,768,2000,160.000,208,0.013708,0.615,12.179,12.794,72.95
omp,bounce,2,2,1024,768,2000,160.000,209,0.012893,0.628,12.328,12.957,77.56
omp,bounce,2,2,1024,768,2000,160.000,210,0.013228,0.567,17.216,17.783,75.60
omp,bounce,2,2,1024,768,2000,160.000,211,0.017902,0.622,19.781,20.403,55.86
omp,bounce,2,2,1024,768,2000,160.000,212,0.020505,0.532,14.482,15.014,48.77
omp,bounce,2,2,1024,768,2000,160.000,213,0.015361,0.873,17.028,17.901,65.10
omp,bounce,2,2,1024,768,2000,160.000,214,0.018097,0.763,11.689,12.453,55.26
omp,bounce,2,2,1024,768,2000,160.000,215,0.012545,0.457,16.649,17.106,79.71
omp,bounce,2,2,1024,768,2000,160.000,216,0.017176,0.378,13.555,13.933,58.22
omp,bounce,2,2,1024,768,2000,160.000,217,0.014988,0.341,14.811,15.153,66.72
omp,bounce,2,2,1024,768,2000,160.000,218,0.015267,0.422,15.200,15.622,65.50
omp,bounce,2,2,1024,768,2000,160.000,219,0.015692,0.354,13.802,14.155,63.73
omp,bounce,2,2,1024,768,2000,160.000,220,0.014229,0.537,13.062,13.599,70.28
omp,bounce,2,2,1024,768,2000,160.000,221,0.013684,0.547,12.647,13.194,73.08
omp,bounce,2,2,1024,768,2000,160.000,222,0.013289,0.334,15.905,16.238,75.25
omp,bounce,2,2,1024,768,2000,160.000,223,0.016340,0.417,14.962,15.379,61.20
omp,bounce,2,2,1024,768,2000,160.000,224,0.015450,0.368,13.793,14.161,64.72
omp,bounce,2,2,1024,768,2000,160.000,225,0.014258,0.564,12.847,13.411,70.14
omp,bounce,2,2,1024,768,2000,160.000,226,0.013503,0.418,18.085,18.503,74.06
omp,bounce,2,2,1024,768,2000,160.000,227,0.018611,0.555,16.978,17.533,53.73
omp,bounce,2,2,1024,768,2000,160.000,228,0.017608,0.441,11.914,12.356,56.79
omp,bounce,2,2,1024,768,2000,160.000,229,0.012469,0.507,17.348,17.855,80.20
omp,bounce,2,2,1024,768,2000,160.000,230,0.017967,0.459,11.861,12.320,55.66
omp,bounce,2,2,1024,768,2000,160.000,231,0.012394,0.405,15.351,15.755,80.68
omp,bounce,2,2,1024,768,2000,160.000,232,0.015823,0.349,14.878,15.226,63.20
omp,bounce,2,2,1024,768,2000,160.000,233,0.015303,0.359,15.473,15.832,65.35
omp,bounce,2,2,1024,768,2000,160.000,234,0.015907,0.449,13.185,13.634,62.87
omp,bounce,2,2,1024,768,2000,160.000,235,0.013750,0.473,12.024,12.497,72.73
omp,bounce,2,2,1024,768,2000,160.000,236,0.012582,0.526,13.750,14.276,79.48
omp,bounce,2,2,1024,768,2000,160.000,237,0.014439,1.095,14.022,15.117,69.26
omp,bounce,2,2,1024,768,2000,160.000,238,0.015186,0.285,13.053,13.338,65.85
omp,bounce,2,2,1024,768,2000,160.000,239,0.013419,0.571,14.358,14.929,74.52
omp,bounce,2,2,1024,768,2000,160.000,240,0.015047,0.561,13.047,13.608,66.46
omp,bounce,2,2,1024,768,2000,160.000,241,0.013686,0.492,13.049,13.542,73.07
omp,bounce,2,2,1024,768,2000,160.000,242,0.013626,0.476,12.303,12.779,73.39
omp,bounce,2,2,1024,768,2000,160.000,243,0.012916,0.572,18.063,18.636,77.42
omp,bounce,2,2,1024,768,2000,160.000,244,0.018714,0.368,14.037,14.404,53.44
omp,bounce,2,2,1024,768,2000,160.000,245,0.014477,0.346,13.397,13.743,69.08
omp,bounce,2,2,1024,768,2000,160.000,246,0.013817,0.681,14.451,15.131,72.37
omp,bounce,2,2,1024,768,2000,160.000,247,0.015211,0.464,12.867,13.331,65.74
omp,bounce,2,2,1024,768,2000,160.000,248,0.013451,0.470,13.066,13.536,74.34
omp,bounce,2,2,1024,768,2000,160.000,249,0.013635,0.667,12.151,12.817,73.34
omp,bounce,2,2,1024,768,2000,160.000,250,0.012943,0.412,16.763,17.175,77.26
omp,bounce,2,2,1024,768,2000,160.000,251,0.017267,0.542,14.707,15.250,57.91
omp,bounce,2,2,1024,768,2000,160.000,252,0.015347,0.541,17.078,17.618,65.16
omp,bounce,2,2,1024,768,2000,160.000,253,0.017719,0.605,16.670,17.275,56.44
omp,bounce,2,2,1024,768,2000,160.000,254,0.017376,0.550,17.906,18.456,57.55
omp,bounce,2,2,1024,768,2000,160.000,255,0.018556,0.703,13.097,13.800,53.89
omp,bounce,2,2,1024,768,2000,160.000,256,0.013891,0.511,14.034,14.545,71.99
omp,bounce,2,2,1024,768,2000,160.000,257,0.014697,0.633,12.773,13.406,68.04
omp,bounce,2,2,1024,768,2000,160.000,258,0.013483,0.474,15.303,15.776,74.17
omp,bounce,2,2,1024,768,2000,160.000,259,0.015874,0.540,11.526,12.065,63.00
omp,bounce,2,2,1024,768,2000,160.000,260,0.012147,0.561,17.431,17.992,82.32
omp,bounce,2,2,1024,768,2000,160.000,261,0.018248,0.935,12.535,13.470,54.80
omp,bounce,2,2,1024,768,2000,160.000,262,0.013549,0.408,14.170,14.578,73.81
omp,bounce,2,2,1024,768,2000,160.000,263,0.014658,0.663,12.675,13.338,68.22
omp,bounce,2,2,1024,768,2000,160.000,264,0.013406,0.380,14.135,14.516,74.59
omp,bounce,2,2,1024,768,2000,160.000,265,0.014649,0.560,12.381,12.941,68.26
omp,bounce,2,2,1024,768,2000,160.000,266,0.013019,0.604,13.920,14.524,76.81
omp,bounce,2,2,1024,768,2000,160.000,267,0.014597,0.418,15.553,15.970,68.51
omp,bounce,2,2,1024,768,2000,160.000,268,0.016152,0.370,14.098,14.468,61.91
omp,bounce,2,2,1024,768,2000,160.000,269,0.014560,0.647,12.005,12.652,68.68
omp,bounce,2,2,1024,768,2000,160.000,270,0.012725,0.336,12.409,12.745,78.59
omp,bounce,2,2,1024,768,2000,160.000,271,0.012898,0.560,12.772,13.332,77.53
omp,bounce,2,2,1024,768,2000,160.000,272,0.013403,0.430,15.417,15.847,74.61
omp,bounce,2,2,1024,768,2000,160.000,273,0.015927,0.381,14.040,14.421,62.79
omp,bounce,2,2,1024,768,2000,160.000,274,0.014493,0.524,13.213,13.736,69.00
omp,bounce,2,2,1024,768,2000,160.000,275,0.013833,0.671,12.136,12.806,72.29
omp,bounce,2,2,1024,768,2000,160.000,276,0.012904,0.560,15.574,16.134,77.50
omp,bounce,2,2,1024,768,2000,160.000,277,0.016285,0.790,14.474,15.265,61.41
omp,bounce,2,2,1024,768,2000,160.000,278,0.015401,0.386,17.536,17.922,64.93
omp,bounce,2,2,1024,768,2000,160.000,279,0.018059,1.033,12.466,13.499,55.37
omp,bounce,2,2,1024,768,2000,160.000,280,0.013614,0.392,12.806,13.198,73.45
omp,bounce,2,2,1024,768,2000,160.000,281,0.013269,0.378,12.906,13.284,75.36
omp,bounce,2,2,1024,768,2000,160.000,282,0.013364,0.478,12.716,13.194,74.83
omp,bounce,2,2,1024,768,2000,160.000,283,0.013276,0.467,12.371,12.837,75.32
omp,bounce,2,2,1024,768,2000,160.000,284,0.012929,0.349,16.772,17.121,77.35
omp,bounce,2,2,1024,768,2000,160.000,285,0.017208,0.687,16.098,16.785,58.11
omp,bounce,2,2,1024,768,2000,160.000,286,0.016888,0.433,14.766,15.199,59.21
omp,bounce,2,2,1024,768,2000,160.000,287,0.015301,0.452,13.794,14.245,65.36
omp,bounce,2,2,1024,768,2000,160.000,288,0.014326,0.442,12.909,13.351,69.80
omp,bounce,2,2,1024,768,2000,160.000,289,0.013433,0.531,13.145,13.677,74.44
omp,bounce,2,2,1024,768,2000,160.000,290,0.013780,0.615,12.305,12.920,72.57
omp,bounce,2,2,1024,768,2000,160.000,291,0.013008,0.667,13.002,13.668,76.88
omp,bounce,2,2,1024,768,2000,160.000,292,0.013746,0.448,15.006,15.455,72.75
omp,bounce,2,2,1024,768,2000,160.000,293,0.015517,0.413,13.330,13.743,64.45
omp,bounce,2,2,1024,768,2000,160.000,294,0.013815,0.498,13.290,13.788,72.39
omp,bounce,2,2,1024,768,2000,160.000,295,0.013856,0.647,13.497,14.144,72.17
omp,bounce,2,2,1024,768,2000,160.000,296,0.014221,0.523,14.210,14.733,70.32
omp,bounce,2,2,1024,768,2000,160.000,297,0.014803,0.410,14.417,14.827,67.55
omp,bounce,2,2,1024,768,2000,160.000,298,0.014896,0.550,13.126,13.676,67.13
omp,bounce,2,2,1024,768,2000,160.000,299,0.013755,0.464,13.778,14.242,72.70
omp,spiral,2,2,1024,768,2000,160.000,0,0.000584,0.432,549.236,549.668,1712.33
omp,spiral,2,2,1024,768,2000,160.000,1,0.549785,0.727,55.081,55.808,1.82
omp,spiral,2,2,1024,768,2000,160.000,2,0.055898,0.490,24.888,25.377,17.89
omp,spiral,2,2,1024,768,2000,160.000,3,0.025472,0.708,22.917,23.625,39.26
omp,spiral,2,2,1024,768,2000,160.000,4,0.023715,0.893,21.643,22.535,42.17
omp,spiral,2,2,1024,768,2000,160.000,5,0.022611,0.498,26.128,26.626,44.23
omp,spiral,2,2,1024,768,2000,160.000,6,0.026685,0.545,18.736,19.281,37.47
omp,spiral,2,2,1024,768,2000,160.000,7,0.019383,0.671,14.640,15.311,51.59
omp,spiral,2,2,1024,768,2000,160.000,8,0.015403,0.676,15.311,15.987,64.92
omp,spiral,2,2,1024,768,2000,160.000,9,0.016066,0.632,13.988,14.620,62.24
